GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,cnt_fully_vacc,last_date,is_last,popC,pct_fully_vacc,imOp,updated
32015,Lander,NV,Nevada,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,1997.28571428571,2021-11-14,FALSE,5532,36.1042247701684,0,2021-12-04
33007,Coos,NH,New Hampshire,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,18707.8571428571,2021-11-14,FALSE,31563,59.2714797163043,0.7,2021-12-04
33015,Rockingham,NH,New Hampshire,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,188142.571428571,2021-11-14,FALSE,309769,60.7364104957473,0.7,2021-12-04
33017,Strafford,NH,New Hampshire,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,74524.4285714286,2021-11-14,FALSE,130633,57.0487002299791,0.7,2021-12-04
34001,Atlantic,NJ,New Jersey,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,157140.285714286,2021-11-14,FALSE,263670,59.5973321630393,0.7,2021-12-04
34005,Burlington,NJ,New Jersey,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,299820.857142857,2021-11-14,FALSE,445349,67.3226743841026,0.7,2021-12-04
34015,Gloucester,NJ,New Jersey,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,162568.428571429,2021-11-14,FALSE,291636,55.7436079809861,0.7,2021-12-04
34019,Hunterdon,NJ,New Jersey,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,79377.8571428571,2021-11-14,FALSE,124371,63.82344529099,0.7,2021-12-04
34021,Mercer,NJ,New Jersey,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,229375.714285714,2021-11-14,FALSE,367430,62.4270512167527,0.7,2021-12-04
34025,Monmouth,NJ,New Jersey,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,381734,2021-11-14,FALSE,618795,61.6898973003984,0.7,2021-12-04
34029,Ocean,NJ,New Jersey,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,302309.428571429,2021-11-14,FALSE,607186,49.788603256898,0,2021-12-04
34035,Somerset,NJ,New Jersey,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,223173.571428571,2021-11-14,FALSE,328934,67.847523037622,0.7,2021-12-04
21229,Washington,KY,Kentucky,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,5665.57142857143,2021-11-14,FALSE,12095,46.8422606744227,0,2021-12-04
21231,Wayne,KY,Kentucky,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,7601.85714285714,2021-11-14,FALSE,20333,37.3867955680772,0,2021-12-04
22035,East Carroll,LA,Louisiana,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,2819.42857142857,2021-11-14,FALSE,6861,41.0935515439232,0,2021-12-04
22045,Iberia,LA,Louisiana,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,29444.4285714286,2021-11-14,FALSE,69830,42.1658722202901,0,2021-12-04
22053,Jefferson Davis,LA,Louisiana,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,10609.8571428571,2021-11-14,FALSE,31368,33.8238240973513,0,2021-12-04
22055,Lafayette,LA,Louisiana,2,3,4,6,11,21,69,90,100,3,4,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,112693.142857143,2021-11-14,FALSE,244390,46.112010662115,0,2021-12-04
6055,Napa,CA,California,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,98022.875,2021-11-16,FALSE,137744,71.1630815135323,0.7,2021-12-04
6059,Orange,CA,California,2,3,4,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,2080964.5,2021-11-16,FALSE,3175692,65.5279069884611,0.7,2021-12-04
6069,San Benito,CA,California,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,39044.75,2021-11-16,FALSE,62808,62.1652496497261,0.7,2021-12-04
6073,San Diego,CA,California,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,2264250.125,2021-11-16,FALSE,3338330,67.8258328265929,0.7,2021-12-04
6079,San Luis Obispo,CA,California,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,166347.125,2021-11-16,FALSE,283111,58.7568568511997,0.7,2021-12-04
6083,Santa Barbara,CA,California,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,25,44,95,100,100,279859.875,2021-11-16,FALSE,446499,62.6787238045326,0.7,2021-12-04
6097,Sonoma,CA,California,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,349494.125,2021-11-16,FALSE,494336,70.6997113299456,0.7,2021-12-04
6101,Sutter,CA,California,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,51738.125,2021-11-16,FALSE,96971,53.3542244588588,0.7,2021-12-04
6107,Tulare,CA,California,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,218930.75,2021-11-16,FALSE,466195,46.9611964950289,0,2021-12-04
6113,Yolo,CA,California,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,138007,2021-11-16,FALSE,220500,62.5882086167801,0.7,2021-12-04
8019,Clear Creek,CO,Colorado,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,6142,2021-11-14,FALSE,9700,63.319587628866,0.7,2021-12-04
8023,Costilla,CO,Colorado,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,2781.57142857143,2021-11-14,FALSE,3887,71.5608805909809,0.7,2021-12-04
8031,Denver,CO,Colorado,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,583899,2021-11-14,FALSE,727211,80.2929273622099,0.7,2021-12-04
8037,Eagle,CO,Colorado,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,46394.4285714286,2021-11-14,FALSE,55127,84.1591753068888,0.7,2021-12-04
8055,Huerfano,CO,Colorado,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,3995.71428571429,2021-11-14,FALSE,6897,57.9340914269144,0.7,2021-12-04
1049,DeKalb,AL,Alabama,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,21947.5714285714,2021-11-14,FALSE,71513,30.6903240369883,0,2021-12-04
1063,Greene,AL,Alabama,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,3733.71428571429,2021-11-14,FALSE,8111,46.0327245187312,0,2021-12-04
1087,Macon,AL,Alabama,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,7751.57142857143,2021-11-14,FALSE,18068,42.9022106961004,0,2021-12-04
1091,Marengo,AL,Alabama,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,53,98,9471.42857142857,2021-11-14,FALSE,18863,50.2116766761839,0.7,2021-12-04
1095,Marshall,AL,Alabama,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,39935.2857142857,2021-11-14,FALSE,96774,41.2665444378508,0,2021-12-04
1101,Montgomery,AL,Alabama,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,107636,2021-11-14,FALSE,226486,47.5243502909672,0,2021-12-04
1107,Pickens,AL,Alabama,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,8906.42857142857,2021-11-14,FALSE,19930,44.6885527919146,0,2021-12-04
1115,St. Clair,AL,Alabama,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,32076.4285714286,2021-11-14,FALSE,89512,35.8347803327247,0,2021-12-04
1119,Sumter,AL,Alabama,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,5670.28571428571,2021-11-14,FALSE,12427,45.6287576590144,0,2021-12-04
1131,Wilcox,AL,Alabama,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,4992.71428571429,2021-11-14,FALSE,10373,48.1318257564281,0,2021-12-04
2090,Fairbanks North Star,AK,Alaska,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,48371.8571428571,2021-11-14,FALSE,96849,49.9456443978329,0,2021-12-04
2158,Kusilvak,AK,Alaska,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,4938.42857142857,2021-11-14,FALSE,8314,59.3989484174714,0.7,2021-12-04
2240,Southeast Fairbanks,AK,Alaska,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,25,30,51,76,100,100,100,2109,2021-11-14,FALSE,6893,30.5962570723923,0,2021-12-04
4005,Coconino,AZ,Arizona,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,99980.7142857143,2021-11-14,FALSE,143476,69.6846261993046,0.7,2021-12-04
4009,Graham,AZ,Arizona,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,21840.7142857143,2021-11-14,FALSE,38837,56.2368727906746,0.7,2021-12-04
4013,Maricopa,AZ,Arizona,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,2289942.42857143,2021-11-14,FALSE,4485414,51.0530896049156,0.7,2021-12-04
54001,Barbour,WV,West Virginia,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,7257.14285714286,2021-11-14,FALSE,16441,44.1405197806877,0,2021-12-04
54005,Boone,WV,West Virginia,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,9753.57142857143,2021-11-14,FALSE,21457,45.4563612274383,0,2021-12-04
54021,Gilmer,WV,West Virginia,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,3239.42857142857,2021-11-14,FALSE,7823,41.4090319753109,0,2021-12-04
54039,Kanawha,WV,West Virginia,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,104061.571428571,2021-11-14,FALSE,178124,58.4208593050748,0.7,2021-12-04
54045,Logan,WV,West Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,16238.5714285714,2021-11-14,FALSE,32019,50.7154234316232,0.7,2021-12-04
54047,McDowell,WV,West Virginia,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,6835.14285714286,2021-11-14,FALSE,17624,38.7831528435251,0,2021-12-04
54063,Monroe,WV,West Virginia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,5241,2021-11-14,FALSE,13275,39.4802259887006,0,2021-12-04
54067,Nicholas,WV,West Virginia,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,11146.5714285714,2021-11-14,FALSE,24496,45.5036390781002,0,2021-12-04
54087,Roane,WV,West Virginia,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,5768.57142857143,2021-11-14,FALSE,13688,42.1432746096685,0,2021-12-04
54107,Wood,WV,West Virginia,13,20,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,22,30,38,45,70,91,100,100,100,38971.2857142857,2021-11-14,FALSE,83518,46.662139555887,0,2021-12-04
55003,Ashland,WI,Wisconsin,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,9902.85714285714,2021-11-14,FALSE,15562,63.634861475756,0.7,2021-12-04
55043,Grant,WI,Wisconsin,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,26125.1428571429,2021-11-14,FALSE,51439,50.7885900914537,0.7,2021-12-04
55113,Sawyer,WI,Wisconsin,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,9056.28571428571,2021-11-14,FALSE,16558,54.6943212603316,0.7,2021-12-04
56029,Park,WY,Wyoming,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,12335,2021-11-14,FALSE,29194,42.251832568336,0,2021-12-04
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-12-04
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-12-04
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-12-04
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-12-04
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-12-04
72023,Cabo Rojo,PR,Puerto Rico,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,31366,2021-11-14,FALSE,47515,66.0128380511417,0.7,2021-12-04
72031,Carolina,PR,Puerto Rico,1,1,1,2,3,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,107586,2021-11-14,FALSE,146984,73.1957219833451,0.7,2021-12-04
72037,Ceiba,PR,Puerto Rico,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,7332.28571428571,2021-11-14,FALSE,10904,67.2439995807567,0.7,2021-12-04
72039,Ciales,PR,Puerto Rico,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,11880.8571428571,2021-11-14,FALSE,15808,75.1572440717178,0.7,2021-12-04
72053,Fajardo,PR,Puerto Rico,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,20761.5714285714,2021-11-14,FALSE,29454,70.4881219140742,0.7,2021-12-04
12086,Miami-Dade,FL,Florida,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,2098445.28571429,2021-11-14,FALSE,2716940,77.2356138050265,0.7,2021-12-04
12093,Okeechobee,FL,Florida,0,0,0,1,1,2,12,22,72,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,19,34,88,18139.2857142857,2021-11-14,FALSE,42168,43.0167086755021,0,2021-12-04
12097,Osceola,FL,Florida,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,245651.714285714,2021-11-14,FALSE,375751,65.3761970788406,0.7,2021-12-04
13021,Bibb,GA,Georgia,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,66352.1428571429,2021-11-14,FALSE,153159,43.3223923224511,0,2021-12-04
13029,Bryan,GA,Georgia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,18217,2021-11-14,FALSE,39627,45.9711812652989,0,2021-12-04
39137,Putnam,OH,Ohio,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,15110,2021-11-14,FALSE,33861,44.6236082809131,0,2021-12-04
39175,Wyandot,OH,Ohio,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,9543.85714285714,2021-11-14,FALSE,21772,43.835463636125,0,2021-12-04
40013,Bryan,OK,Oklahoma,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,18507.1428571429,2021-11-14,FALSE,47995,38.5605643445002,0,2021-12-04
40027,Cleveland,OK,Oklahoma,5,7,10,12,22,40,92,99,100,6,10,13,16,28,49,96,100,100,8,12,16,19,34,57,98,100,100,138034,2021-11-14,FALSE,284014,48.6011252966403,0,2021-12-04
40057,Harmon,OK,Oklahoma,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,1195.14285714286,2021-11-14,FALSE,2653,45.0487318938129,0,2021-12-04
40067,Jefferson,OK,Oklahoma,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,2311.14285714286,2021-11-14,FALSE,6002,38.506212214976,0,2021-12-04
40075,Kiowa,OK,Oklahoma,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,4164,2021-11-14,FALSE,8708,47.8180983004134,0,2021-12-04
40095,Marshall,OK,Oklahoma,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,99,100,100,10,15,19,23,41,65,100,100,100,6927.28571428571,2021-11-14,FALSE,16931,40.9148054709451,0,2021-12-04
40125,Pottawatomie,OK,Oklahoma,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,31772.8571428571,2021-11-14,FALSE,72592,43.769089077112,0,2021-12-04
40135,Sequoyah,OK,Oklahoma,4,7,9,11,20,36,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,14876.1428571429,2021-11-14,FALSE,41569,35.7866267101515,0,2021-12-04
40143,Tulsa,OK,Oklahoma,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,361688.285714286,2021-11-14,FALSE,651552,55.5118065349022,0.7,2021-12-04
27011,Big Stone,MN,Minnesota,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,2939.14285714286,2021-11-14,FALSE,4991,58.8888570856112,0.7,2021-12-04
27013,Blue Earth,MN,Minnesota,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,37338.8571428571,2021-11-14,FALSE,67653,55.1917241554065,0.7,2021-12-04
27031,Cook,MN,Minnesota,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,76,100,100,100,4079.14285714286,2021-11-14,FALSE,5463,74.6685494626187,0.7,2021-12-04
27061,Itasca,MN,Minnesota,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,23564.4285714286,2021-11-14,FALSE,45130,52.2145547782596,0.7,2021-12-04
27073,Lac qui Parle,MN,Minnesota,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,3579.71428571429,2021-11-14,FALSE,6623,54.0497400832596,0.7,2021-12-04
27075,Lake,MN,Minnesota,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,6560.85714285714,2021-11-14,FALSE,10641,61.6563964181669,0.7,2021-12-04
27089,Marshall,MN,Minnesota,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,4349.71428571429,2021-11-14,FALSE,9336,46.5907699840862,0,2021-12-04
27097,Morrison,MN,Minnesota,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,14664.8571428571,2021-11-14,FALSE,33386,43.9251696605078,0,2021-12-04
27127,Redwood,MN,Minnesota,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,7496.14285714286,2021-11-14,FALSE,15170,49.4142574630379,0,2021-12-04
27161,Waseca,MN,Minnesota,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,50,61,69,90,99,100,100,100,9743.71428571429,2021-11-14,FALSE,18612,52.3517853305087,0.7,2021-12-04
27171,Wright,MN,Minnesota,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,67734.5714285714,2021-11-14,FALSE,138377,48.9492989648362,0,2021-12-04
28001,Adams,MS,Mississippi,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,15169.4285714286,2021-11-14,FALSE,30693,49.4230885590479,0,2021-12-04
28011,Bolivar,MS,Mississippi,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,16407.8571428571,2021-11-14,FALSE,30628,53.5714285714286,0.7,2021-12-04
28029,Copiah,MS,Mississippi,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,13740,2021-11-14,FALSE,28065,48.9577765900588,0,2021-12-04
28043,Grenada,MS,Mississippi,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,10055.2857142857,2021-11-14,FALSE,20758,48.4405323937071,0,2021-12-04
28083,Leflore,MS,Mississippi,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,15958.2857142857,2021-11-14,FALSE,28183,56.6238005687319,0.7,2021-12-04
28087,Lowndes,MS,Mississippi,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,27385.1428571429,2021-11-14,FALSE,58595,46.7363134348372,0,2021-12-04
28103,Noxubee,MS,Mississippi,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,5328.85714285714,2021-11-14,FALSE,10417,51.1553915988974,0.7,2021-12-04
28121,Rankin,MS,Mississippi,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,73768.7142857143,2021-11-14,FALSE,155271,47.5096536286327,0,2021-12-04
35015,Eddy,NM,New Mexico,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,22583.125,2021-11-16,FALSE,58460,38.6300461854259,0,2021-12-04
35039,Rio Arriba,NM,New Mexico,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,25526.125,2021-11-16,FALSE,38921,65.5844531229927,0.7,2021-12-04
35045,San Juan,NM,New Mexico,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,78856.1428571429,2021-11-14,FALSE,123958,63.6152106819591,0.7,2021-12-04
35055,Taos,NM,New Mexico,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,23197.875,2021-11-16,FALSE,32723,70.8916511322311,0.7,2021-12-04
36025,Delaware,NY,New York,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,23438.7142857143,2021-11-14,FALSE,44135,53.1068636812378,0.7,2021-12-04
36031,Essex,NY,New York,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,24316.1428571429,2021-11-14,FALSE,36885,65.9242045740622,0.7,2021-12-04
36103,Suffolk,NY,New York,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,1013887.57142857,2021-11-14,FALSE,1476601,68.6636113227996,0.7,2021-12-04
36105,Sullivan,NY,New York,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,41361.7142857143,2021-11-14,FALSE,75432,54.8331136463494,0.7,2021-12-04
36119,Westchester,NY,New York,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,690247.285714286,2021-11-14,FALSE,967506,71.3429462674429,0.7,2021-12-04
36123,Yates,NY,New York,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,12062.4285714286,2021-11-14,FALSE,24913,48.4182096553148,0,2021-12-04
37009,Ashe,NC,North Carolina,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,13657,2021-11-15,FALSE,27203,50.204021615263,0.7,2021-12-04
37013,Beaufort,NC,North Carolina,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,23930,2021-11-15,FALSE,46994,50.9213942205388,0.7,2021-12-04
37017,Bladen,NC,North Carolina,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,15125,2021-11-15,FALSE,32722,46.2227247723244,0,2021-12-04
37023,Burke,NC,North Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,39457,2021-11-15,FALSE,90485,43.6061225617506,0,2021-12-04
37037,Chatham,NC,North Carolina,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,38742.4285714286,2021-11-15,FALSE,74470,52.0242091733968,0.7,2021-12-04
37043,Clay,NC,North Carolina,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,88,99,100,5,8,10,13,24,42,93,100,100,4877.28571428571,2021-11-15,FALSE,11231,43.4269941615681,0,2021-12-04
